base_half_spread,inventory_skew_sensitivity,window,total_signals,action_counts,fills_count,avg_quoted_spread,avg_buy_fill_price,avg_sell_fill_price,final_inventory,max_abs_inventory
0.0003,1e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",382,-0.000427225130890064,0.22349267015706806,0.2230654450261781,0.0,100.0
0.0003,1e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",482,-0.00033983402489627776,0.22509834024896255,0.22475850622406637,0.0,100.0
0.0003,1e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",1294,-0.00030108191653787855,0.2119519319938174,0.21165085007727988,0.0,200.0
0.0003,2e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",382,-0.001411518324607343,0.2240162303664921,0.22260471204188484,0.0,100.0
0.0003,2e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",480,-0.0013254166666666794,0.22554166666666678,0.22421625000000003,0.0,100.0
0.0003,2e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",1280,-0.001299218750000015,0.21230187499999986,0.2110026562499999,0.0,200.0
0.0003,5e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",382,-0.004364397905759178,0.22558691099476438,0.22122251308900537,0.0,100.0
0.0003,5e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",480,-0.004237916666666674,0.22694166666666676,0.2227037500000001,0.0,100.0
0.0003,5e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",1274,-0.0043177394034536985,0.21356279434850864,0.20924505494505488,0.0,100.0
0.0005,1e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",122,-4.2622950819670624e-05,0.22361147540983606,0.2235688524590165,0.0,100.0
0.0005,1e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",210,4.571428571428597e-05,0.2252609523809523,0.22530666666666657,0.0,100.0
0.0005,1e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",652,0.00012147239263803536,0.2157653374233128,0.21588680981595104,0.0,200.0
0.0005,2e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",122,-0.0010262295081967206,0.22411967213114742,0.22309344262295094,0.0,100.0
0.0005,2e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",208,-0.0009528846153846159,0.2258384615384614,0.22488557692307684,0.0,100.0
0.0005,2e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",644,-0.0008822981366459645,0.21608819875776392,0.21520590062111794,0.0,200.0
0.0005,5e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",122,-0.0039770491803278706,0.22564426229508192,0.2216672131147542,0.0,100.0
0.0005,5e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",208,-0.003895192307692311,0.22733846153846143,0.2234432692307691,0.0,100.0
0.0005,5e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",638,-0.004003761755485898,0.2172423197492163,0.21323855799373032,0.0,100.0
0.001,1e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",12,0.0009333333333333369,0.22463333333333332,0.22556666666666667,0.0,100.0
0.001,1e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",38,0.001052631578947368,0.22372105263157896,0.2247736842105263,0.0,100.0
0.001,1e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",146,0.001412328767123288,0.22360821917808218,0.22502054794520548,0.0,200.0
0.001,2e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",12,-6.666666666666395e-05,0.22529999999999997,0.2252333333333333,0.0,100.0
0.001,2e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",38,0.00010526315789473548,0.22440526315789475,0.22451052631578947,0.0,100.0
0.001,2e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",144,0.00043333333333333266,0.2240180555555555,0.22445138888888896,0.0,200.0
0.001,5e-05,adausdt_candles_1m_recent_24h,2880,"{'buy': 1440, 'sell': 1440}",12,-0.0030666666666666668,0.22729999999999997,0.2242333333333333,0.0,100.0
0.001,5e-05,adausdt_candles_1m_prior_24h,2880,"{'buy': 1440, 'sell': 1440}",38,-0.0027368421052631616,0.22645789473684214,0.2237210526315789,0.0,100.0
0.001,5e-05,adausdt_candles_1m_prior_48h,5760,"{'buy': 2880, 'sell': 2880}",140,-0.002328571428571432,0.22514142857142852,0.22281285714285723,0.0,100.0
